ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
155	help	v	collagen	n	39	2.05	0.36
155	help	v	contextualize	v	37	2.93	0.0
155	help	v	like-minded	j	36	1.62	0.64
155	help	v	immeasurably	r	36	3.56	0.0
155	help	v	catapult	n	36	2.54	0.0
155	help	v	wean	v	36	1.76	0.0
155	help	v	keep	n	35	1.77	0.0
155	help	v	stave	v	35	1.84	0.0
155	help	v	unwittingly	r	35	1.7	0.97
155	help	v	reframe	v	35	2.89	0.0
155	help	v	teacher-librarian	n	35	2.07	0.74
155	help	v	untangle	v	35	2.8	0.0
155	help	v	mucus	n	34	2.11	0.29
155	help	v	rejuvenate	v	34	2.87	0.0
155	help	v	allay	v	33	2.73	0.0
155	help	v	diabetic	n	33	1.77	0.0
155	help	v	forestall	v	32	2.62	0.0
155	help	v	psychotherapy	n	32	1.69	0.94
155	help	v	infertile	j	30	2.57	0.0
155	help	v	assuage	v	29	2.23	0.0
155	help	v	underserved	j	28	1.96	0.0
155	help	v	reinvigorate	v	28	2.34	0.0
155	help	v	middle-income	j	27	1.76	0.0
155	help	v	humanize	v	27	2.27	0.0
155	help	v	anti-inflammatory	j	27	1.84	0.93
155	help	v	step-by-step	j	25	1.63	0.96
155	help	v	bankroll	v	25	3.67	0.0
155	help	v	fine-tune	n	25	2.91	0.0
155	help	v	steer	n	24	2.86	0.0
155	help	v	mojo	n	24	1.67	1.0
155	help	v	familiarize	v	24	1.9	0.0
155	help	v	troubleshoot	v	24	2.55	0.0
155	help	v	brainstorm	v	24	1.89	0.0
155	help	v	equalize	v	23	1.96	0.0
155	help	v	slim	v	23	1.63	0.0
155	help	v	demystify	v	23	2.9	0.0
155	help	v	catalyze	v	23	2.4	0.0
155	help	v	elect	n	23	1.99	0.0
165	every	a	day	n	77568	3.54	0.06
165	every	a	time	n	45993	1.82	0.1
165	every	a	year	n	35044	1.82	0.09
165	every	a	single	j	19473	4.48	0.03
165	every	a	night	n	15323	2.27	0.07
165	every	a	week	n	13608	2.26	0.1
165	every	a	almost	r	11606	2.77	0.97
165	every	a	month	n	9373	2.06	0.1
165	every	a	morning	n	8772	2.4	0.04
165	every	a	minute	n	8648	2.03	0.15
165	every	a	person	n	7470	1.85	0.1
165	every	a	hour	n	6999	1.81	0.32
165	every	a	nearly	r	6379	3.05	0.98
165	every	a	once	r	6325	1.83	0.45
165	every	a	bit	n	4998	2.65	0.06
165	every	a	step	n	4145	2.24	0.07
165	every	a	second	n	4111	2.0	0.1
165	every	a	virtually	r	3948	4.58	0.98
165	every	a	aspect	n	3903	3.49	0.02
165	every	a	dollar	n	3402	2.27	0.28
165	every	a	detail	n	2957	2.33	0.12
165	every	a	while	n	2911	2.29	0.04
165	every	a	corner	n	2677	2.61	0.08
165	every	a	move	n	2341	2.43	0.06
165	every	a	inch	n	2255	2.94	0.06
165	every	a	turn	n	2094	2.29	0.05
165	every	a	weekend	n	2041	2.08	0.09
165	every	a	direction	n	1583	1.61	0.1
165	every	a	penny	n	1577	4.75	0.05
165	every	a	citizen	n	1571	1.62	0.13
165	every	a	being	n	1284	1.84	0.13
165	every	a	cent	n	1210	2.91	0.6
165	every	a	meal	n	1151	2.03	0.25
165	every	a	except	i	1028	1.86	0.03
165	every	a	practically	r	872	2.86	0.96
165	every	a	episode	n	872	1.61	0.11
165	every	a	imaginable	j	837	5.79	0.03
165	every	a	conceivable	j	775	5.62	0.02
165	every	a	ounce	n	773	2.79	0.07
165	every	a	living	j	731	1.61	0.08
165	every	a	angle	n	711	2.05	0.1
165	every	a	count	n	655	1.71	0.07
165	every	a	drop	n	617	1.84	0.07
165	every	a	instance	n	555	1.97	0.06
165	every	a	square	j	552	2.07	0.04
165	every	a	waking	n	548	4.99	0.03
165	every	a	facet	n	510	4.44	0.0
165	every	a	dime	n	504	3.43	0.16
165	every	a	double	v	449	1.67	1.14
165	every	a	passing	j	417	2.42	0.0
165	every	a	continent	n	414	2.37	0.08
165	every	a	nook	n	387	4.54	0.0
165	every	a	bite	n	379	1.77	0.12
165	every	a	indication	n	354	1.77	0.0
165	every	a	cranny	n	349	6.13	0.0
165	every	a	weekday	n	337	3.88	0.0
165	every	a	awhile	r	283	2.38	0.06
165	every	a	outlet	n	273	1.65	0.13
165	every	a	nickel	n	267	3.11	0.52
165	every	a	scrap	n	254	2.5	0.0
165	every	a	precaution	n	234	2.7	0.0
165	every	a	nuance	n	234	3.32	0.06
165	every	a	atom	n	223	1.88	0.17
165	every	a	stripe	n	205	2.32	0.0
165	every	a	thereafter	r	202	2.51	0.0
165	every	a	whim	n	199	3.17	0.0
165	every	a	pore	n	195	3.54	0.08
165	every	a	syllable	n	192	2.98	0.09
165	every	a	savor	v	187	3.08	0.97
165	every	a	spent	j	184	4.05	0.0
165	every	a	crevice	n	148	4.14	0.0
165	every	a	half-hour	n	141	2.47	0.18
165	every	a	memorize	v	141	2.22	0.89
165	every	a	utter	v	122	1.8	0.0
165	every	a	fail	n	122	4.12	0.2
165	every	a	shred	n	122	2.5	0.0
165	every	a	morsel	n	122	4.09	0.0
165	every	a	scrutinize	v	111	2.26	0.98
165	every	a	lurk	v	110	1.7	0.97
165	every	a	inch	v	106	2.21	0.0
165	every	a	denomination	n	97	2.16	0.0
165	every	a	utterance	n	95	2.76	0.0
165	every	a	permeate	v	93	2.47	1.55
165	every	a	contingency	n	92	1.84	0.16
165	every	a	clockwork	n	91	3.67	0.43
165	every	a	stitch	n	84	1.71	0.0
165	every	a	at-bat	n	83	3.02	0.0
165	every	a	orifice	n	83	4.53	0.0
165	every	a	snap	j	78	1.86	0.0
165	every	a	able-bodied	j	73	3.59	0.0
165	every	a	industrialized	j	67	1.75	0.0
165	every	a	workday	n	62	2.74	0.0
165	every	a	meticulously	r	60	2.4	0.72
165	every	a	faithfully	r	59	2.1	0.9
165	every	a	centimeter	n	59	1.96	0.0
165	every	a	juncture	n	55	2.24	0.0
165	every	a	iteration	n	54	1.83	0.0
165	every	a	must	n	52	1.67	0.92
165	every	a	millisecond	n	52	2.82	0.0
165	every	a	twitch	n	52	2.75	0.0
165	every	a	schoolchild	n	50	2.16	0.0
165	every	a	speck	n	50	1.63	0.0
165	every	a	mouthful	n	49	2.27	0.0
165	every	a	goddamned	j	49	2.02	0.0
165	every	a	baste	v	48	3.22	1.31
165	every	a	weeknight	n	48	3.59	0.0
165	every	a	vestige	n	45	2.41	0.0
165	every	a	permutation	n	45	3.12	0.0
165	every	a	keystroke	n	44	3.63	0.0
165	every	a	newscast	n	40	2.3	0.0
165	every	a	eventuality	n	38	3.45	0.0
165	every	a	comma	n	38	1.92	0.0
165	every	a	rung	n	37	2.15	0.0
165	every	a	iota	n	34	2.54	0.0
165	every	a	dutifully	r	33	1.88	0.85
165	every	a	pinky	n	32	2.35	0.0
165	every	a	donated	j	32	2.81	0.0
165	every	a	fibre	n	31	2.56	0.0
165	every	a	red-blooded	j	31	4.22	0.0
165	every	a	integer	n	30	1.79	0.0
165	every	a	fortnight	n	30	2.73	0.0
165	every	a	pothole	n	30	1.62	0.0
165	every	a	jot	n	29	4.47	0.0
165	every	a	schoolboy	n	29	2.22	0.0
165	every	a	creeping	j	29	1.99	0.0
165	every	a	birthright	n	28	1.7	0.54
165	every	a	passover	n	27	1.68	0.0
165	every	a	creak	n	26	2.41	0.0
165	every	a	self-respecting	j	26	3.06	0.0
165	every	a	painstakingly	r	26	1.75	0.88
165	every	a	succeeding	j	25	1.78	0.0
165	every	a	sporting	n	24	1.67	0.0
165	every	a	affront	n	24	1.78	0.88
175	yes	u	sir	n	22318	4.62	0.07
175	yes	u	course	r	5287	1.77	0.13
175	yes	u	ma'am	n	4984	5.0	0.05
175	yes	u	answer	n	3543	2.24	0.88
175	yes	u	absolutely	r	2921	2.32	0.23
175	yes	u	answer	v	2079	1.62	0.81
175	yes	u	indeed	r	1984	1.91	0.08
175	yes	u	unidentified	j	1809	2.81	0.5
175	yes	u	definitely	r	1454	1.75	0.16
175	yes	u	correct	j	1387	2.13	0.62
175	yes	u	nod	v	1027	2.08	0.87
175	yes	u	caller	n	979	3.37	0.69
175	yes	u	reply	v	765	2.0	0.49
175	yes	u	chef	n	722	2.2	0.15
175	yes	u	ready	v	312	1.99	0.93
175	yes	u	pres	n	239	2.32	0.82
175	yes	u	resounding	j	190	4.53	0.97
175	yes	u	madam	n	181	2.35	0.18
175	yes	u	majesty	n	142	1.67	0.22
175	yes	u	unison	n	97	2.19	0.99
175	yes	u	pinky	n	77	3.69	0.0
175	yes	u	sire	n	75	2.85	0.13
175	yes	u	emphatic	j	61	2.92	0.92
175	yes	u	highness	n	56	1.89	0.23
175	yes	u	sirree	n	52	6.2	0.0
175	yes	u	siree	n	35	5.76	0.0
175	yes	u	unequivocal	j	33	2.29	0.91
175	yes	u	offscreen	j	21	1.75	0.52
175	yes	u	mam	n	20	1.85	0.0
175	yes	u	milady	n	17	2.71	0.0
175	yes	u	excellency	n	16	1.67	0.0
175	yes	u	milord	n	16	4.07	0.0
175	yes	u	attaboy	n	15	2.12	0.0
175	yes	u	tenner	n	15	2.76	0.93
175	yes	u	tipper	n	14	2.34	0.64
175	yes	u	gladden	v	14	2.94	1.0
185	its	a	because	i	3093	1.96	0.88
185	its	a	value	n	3066	1.87	0.2
185	its	a	form	n	3043	2.02	0.13
185	its	a	use	n	2879	1.62	0.16
185	its	a	content	n	2530	2.89	0.31
185	its	a	current	j	2448	1.94	0.1
185	its	a	nature	n	2299	2.01	0.32
185	its	a	ability	n	2179	2.03	0.18
185	its	a	product	n	2161	1.63	0.23
185	its	a	despite	i	2140	2.14	0.87
185	its	a	original	j	2115	2.37	0.1
185	its	a	citizen	n	2092	2.39	0.06
185	its	a	nuclear	j	1855	2.43	0.14
185	its	a	impact	n	1767	1.97	0.15
185	its	a	share	n	1690	2.54	0.13
185	its	a	website	n	1669	2.59	0.16
185	its	a	expand	v	1662	2.87	0.93
185	its	a	operation	n	1658	1.97	0.18
185	its	a	size	n	1656	1.71	0.22
185	its	a	purpose	n	1574	1.8	0.15
185	its	a	due	i	1569	2.27	0.84
185	its	a	core	n	1568	2.79	0.09
185	its	a	customer	n	1520	1.93	0.15
185	its	a	user	n	1481	1.94	0.17
185	its	a	employee	n	1477	1.74	0.13
185	its	a	existence	n	1451	3.08	0.08
185	its	a	maintain	v	1431	1.87	0.88
185	its	a	mission	n	1421	1.93	0.17
185	its	a	annual	j	1399	2.46	0.04
185	its	a	ally	n	1351	3.2	0.05
185	its	a	announce	v	1345	1.99	0.93
185	its	a	location	n	1334	2.1	0.16
185	its	a	base	n	1323	1.72	0.16
185	its	a	audience	n	1312	1.84	0.15
185	its	a	origin	n	1281	3.24	0.08
185	its	a	root	n	1277	2.69	0.07
185	its	a	meaning	n	1238	2.36	0.11
185	its	a	surface	n	1193	1.76	0.16
185	its	a	debt	n	1176	1.89	0.17
185	its	a	entirety	n	1169	6.22	0.02
185	its	a	release	n	1146	2.46	0.14
185	its	a	function	n	1139	1.97	0.19
185	its	a	neighbor	n	1129	2.07	0.05
185	its	a	peak	n	1102	3.06	0.07
185	its	a	apple	n	1101	1.79	0.77
185	its	a	potential	n	1087	2.65	0.08
185	its	a	application	n	1079	1.83	0.2
185	its	a	predecessor	n	1066	4.71	0.02
185	its	a	strength	n	1065	1.81	0.29
185	its	a	influence	n	1054	2.04	0.16
185	its	a	border	n	1028	1.85	0.11
185	its	a	revenue	n	949	2.08	0.25
185	its	a	capacity	n	915	2.22	0.16
185	its	a	unique	j	913	1.93	0.3
185	its	a	launch	v	903	1.98	0.89
185	its	a	presence	n	894	1.63	0.14
185	its	a	focus	n	883	1.74	0.14
185	its	a	limit	n	841	1.98	0.18
185	its	a	obligation	n	818	2.91	0.15
185	its	a	conclusion	n	810	1.74	0.09
185	its	a	commitment	n	810	2.02	0.19
185	its	a	importance	n	795	1.85	0.14
185	its	a	inception	n	785	5.72	0.03
185	its	a	platform	n	785	2.19	0.23
185	its	a	consequence	n	781	1.71	0.18
185	its	a	asset	n	775	2.16	0.22
185	its	a	celebrate	v	771	1.88	1.01
185	its	a	debut	n	769	3.57	0.08
185	its	a	billion	n	757	1.72	0.54
185	its	a	competitor	n	755	3.2	0.09
185	its	a	wing	n	753	1.9	0.15
185	its	a	territory	n	729	2.3	0.19
185	its	a	brand	n	707	2.04	0.33
185	its	a	reputation	n	706	2.4	0.15
185	its	a	implication	n	706	2.42	0.07
185	its	a	anniversary	n	698	2.86	0.13
185	its	a	app	n	691	2.17	0.27
185	its	a	beauty	n	686	1.7	0.26
185	its	a	appearance	n	679	1.74	0.09
185	its	a	initial	j	678	1.88	0.08
185	its	a	capability	n	665	2.7	0.18
185	its	a	promise	n	665	1.76	0.12
185	its	a	retain	v	656	2.56	0.98
185	its	a	entertainment	n	651	2.18	0.84
185	its	a	internal	j	638	1.7	0.19
185	its	a	tail	n	635	2.55	0.12
185	its	a	component	n	629	1.65	0.2
185	its	a	toll	n	607	3.52	0.03
185	its	a	counterpart	n	606	3.34	0.0
185	its	a	headquarters	n	583	2.72	0.07
185	its	a	appeal	n	569	1.73	0.17
185	its	a	glory	n	566	2.72	0.07
185	its	a	proprietary	j	560	4.79	0.0
185	its	a	inhabitant	n	547	4.02	0.0
185	its	a	launch	n	547	2.87	0.2
185	its	a	dedicated	j	546	3.8	0.0
185	its	a	merit	n	544	3.24	0.05
185	its	a	opening	n	543	1.62	0.14
185	its	a	subsidiary	n	541	4.75	0.0
185	its	a	influential	j	529	3.19	0.04
185	its	a	currency	n	525	2.56	0.16
185	its	a	height	n	521	1.67	0.28
185	its	a	orbit	n	501	3.0	0.11
185	its	a	scope	n	495	2.35	0.25
185	its	a	worth	n	494	2.03	0.06
185	its	a	rival	n	493	3.1	0.04
185	its	a	publication	n	488	1.72	0.16
185	its	a	power	v	478	3.59	1.03
185	its	a	creator	n	471	2.67	0.0
185	its	a	effectiveness	n	468	2.65	0.09
185	its	a	significance	n	463	2.3	0.14
185	its	a	offering	n	461	2.74	0.15
185	its	a	expansion	n	460	2.03	0.37
185	its	a	founder	n	451	1.89	0.0
185	its	a	independence	n	450	1.88	0.15
185	its	a	limitation	n	444	2.02	0.21
185	its	a	wake	n	444	2.66	0.11
185	its	a	infancy	n	432	5.26	0.0
185	its	a	restore	v	425	1.75	0.94
185	its	a	aftermath	n	423	3.4	0.04
185	its	a	implementation	n	420	2.09	0.11
185	its	a	affiliate	n	419	3.52	0.0
185	its	a	workforce	n	415	3.26	0.07
185	its	a	missile	n	415	1.73	0.32
185	its	a	membership	n	408	2.16	0.11
185	its	a	earnings	n	406	2.26	0.12
185	its	a	double	v	401	1.88	1.02
185	its	a	diversity	n	400	1.7	0.39
185	its	a	mobile	j	399	1.88	0.18
185	its	a	infrastructure	n	397	1.87	0.26
185	its	a	popularity	n	390	2.7	0.18
185	its	a	destruction	n	388	1.67	0.26
185	its	a	flaw	n	379	2.79	0.18
185	its	a	virtue	n	371	2.12	0.55
185	its	a	complexity	n	370	2.3	0.17
185	its	a	premiere	n	368	3.33	0.0
185	its	a	essence	n	360	2.18	0.16
185	its	a	update	v	357	1.63	1.01
185	its	a	mandate	n	350	2.01	0.17
185	its	a	iphone	n	342	2.02	0.53
185	its	a	withdraw	v	341	1.81	0.94
185	its	a	reach	n	334	2.13	0.16
185	its	a	simplicity	n	326	3.62	0.15
185	its	a	derive	v	322	1.75	1.03
185	its	a	weakness	n	319	1.85	0.2
185	its	a	strengthen	v	319	1.81	0.95
185	its	a	ambition	n	314	2.41	0.18
185	its	a	intended	j	310	3.92	0.0
185	its	a	portfolio	n	307	2.2	0.12
185	its	a	jurisdiction	n	298	2.18	0.18
185	its	a	fulfill	v	298	2.79	1.01
185	its	a	rear	v	297	4.02	1.06
185	its	a	discretion	n	296	3.25	0.08
185	its	a	relevance	n	296	3.08	0.09
185	its	a	surroundings	n	294	3.38	0.0
185	its	a	tablet	n	291	1.98	0.29
185	its	a	founding	n	290	4.6	0.0
185	its	a	destination	n	289	1.92	0.12
185	its	a	charm	n	287	2.38	0.11
185	its	a	grip	n	287	2.02	0.11
185	its	a	composition	n	286	1.71	0.23
185	its	a	acquisition	n	285	2.05	0.19
185	its	a	axis	n	283	2.9	0.05
185	its	a	hardware	n	281	1.76	0.31
185	its	a	prey	n	275	2.8	0.15
185	its	a	android	n	275	2.17	0.33
185	its	a	sole	j	271	2.19	0.13
185	its	a	aim	n	271	1.84	0.14
185	its	a	sum	n	270	1.81	0.92
185	its	a	associated	j	270	1.8	0.0
185	its	a	patent	n	267	1.8	0.3
185	its	a	ie	r	258	3.26	0.38
185	its	a	premise	n	256	1.97	0.1
185	its	a	shareholder	n	252	2.34	0.06
185	its	a	sequel	n	252	2.98	0.13
185	its	a	accuracy	n	247	1.78	0.13
185	its	a	architecture	n	246	1.71	0.3
185	its	a	unveil	v	245	2.95	1.02
185	its	a	demise	n	245	3.14	0.07
185	its	a	intent	n	244	1.67	0.11
185	its	a	stance	n	242	2.0	0.12
185	its	a	successor	n	239	2.68	0.08
185	its	a	logical	j	238	1.76	0.13
185	its	a	export	n	237	1.9	0.09
185	its	a	momentum	n	237	1.92	0.29
185	its	a	shell	n	236	1.64	0.36
185	its	a	gravity	n	236	1.65	0.31
185	its	a	rightful	j	235	4.44	0.0
185	its	a	proximity	n	235	2.97	0.09
185	its	a	forecast	n	233	2.39	0.0
185	its	a	near	v	233	2.76	0.98
185	its	a	fleet	n	232	2.0	0.18
185	its	a	constituent	n	229	2.64	0.0
185	its	a	usefulness	n	229	3.98	0.0
185	its	a	charter	n	228	1.78	0.25
185	its	a	supplier	n	226	2.23	0.17
185	its	a	output	n	225	1.7	0.17
185	its	a	sovereignty	n	224	2.38	0.24
185	its	a	smartphone	n	224	2.5	0.16
185	its	a	holding	n	223	2.49	0.15
185	its	a	validity	n	223	1.98	0.13
185	its	a	manifestation	n	215	2.86	0.0
185	its	a	filing	n	215	2.54	0.07
185	its	a	relative	i	213	2.13	0.6
185	its	a	flagship	n	212	3.87	0.0
185	its	a	credibility	n	211	1.71	0.21
185	its	a	inability	n	211	2.13	0.27
185	its	a	arsenal	n	209	3.18	0.07
185	its	a	outlook	n	208	1.87	0.12
185	its	a	gdp	n	202	2.16	0.23
185	its	a	incarnation	n	201	3.61	0.0
185	its	a	legitimacy	n	200	2.57	0.2
185	its	a	interface	n	198	1.9	0.29
185	its	a	usage	n	197	1.94	0.15
185	its	a	programming	n	193	1.72	0.13
185	its	a	attribute	n	193	1.67	0.33
185	its	a	capitalism	n	192	1.7	0.83
185	its	a	called	j	191	2.7	0.0
185	its	a	trajectory	n	191	2.44	0.14
185	its	a	inherent	j	190	2.0	0.22
185	its	a	heyday	n	188	4.58	0.0
185	its	a	surrounding	j	188	1.87	0.12
185	its	a	ipad	n	187	1.74	0.48
185	its	a	distinctive	j	187	2.18	0.24
185	its	a	descent	n	185	2.29	0.0
185	its	a	lineup	n	185	1.91	0.11
185	its	a	destiny	n	184	1.62	0.1
185	its	a	dominance	n	184	2.58	0.13
185	its	a	revise	v	183	2.24	1.04
185	its	a	reliance	n	182	2.81	0.0
185	its	a	roster	n	179	2.0	0.11
185	its	a	claw	n	179	2.6	0.13
185	its	a	algorithm	n	179	1.83	0.14
185	its	a	fulfil	v	178	2.0	0.93
185	its	a	dividend	n	177	2.36	0.1
185	its	a	ipo	n	174	4.14	0.09
185	its	a	equivalent	j	174	1.81	0.09
185	its	a	notable	j	173	1.91	0.79
185	its	a	inclusion	n	172	1.86	0.16
185	its	a	footprint	n	171	2.63	0.12
185	its	a	uranium	n	171	2.58	0.23
185	its	a	logo	n	170	1.77	0.32
185	its	a	efficacy	n	169	2.31	0.13
185	its	a	cargo	n	169	1.78	0.13
185	its	a	occupant	n	168	3.3	0.0
185	its	a	completion	n	168	1.79	0.19
185	its	a	spite	i	167	1.62	0.92
185	its	a	syrian	j	167	1.66	0.6
185	its	a	refusal	n	164	2.27	0.18
185	its	a	authenticity	n	162	2.99	0.09
185	its	a	handling	n	160	2.13	0.0
185	its	a	disposal	n	156	2.09	0.0
185	its	a	beak	n	152	3.64	0.11
185	its	a	leverage	n	152	1.83	0.61
185	its	a	up	n	152	1.81	0.13
185	its	a	behalf	n	150	2.22	0.0
185	its	a	functionality	n	149	2.89	0.23
185	its	a	adherent	n	149	3.97	0.0
185	its	a	protagonist	n	147	2.2	0.0
185	its	a	attendant	j	146	4.41	0.0
185	its	a	shortcoming	n	144	2.86	0.11
185	its	a	regain	v	142	1.61	1.75
185	its	a	accord	n	140	2.42	0.0
185	its	a	depiction	n	139	2.64	0.0
185	its	a	proponent	n	139	2.04	0.0
185	its	a	sovereign	j	138	2.27	0.33
185	its	a	dependence	n	136	2.02	0.0
185	its	a	quarterly	j	134	3.19	0.0
185	its	a	stated	j	134	3.22	0.0
185	its	a	iconic	j	133	2.33	0.17
185	its	a	spacecraft	n	132	2.12	0.63
185	its	a	namesake	n	132	4.2	0.0
185	its	a	creditor	n	131	2.37	0.15
185	its	a	territorial	j	131	2.41	0.21
185	its	a	subscription	n	130	1.68	0.12
185	its	a	misery	n	129	1.69	0.14
185	its	a	long-standing	j	128	2.17	0.0
185	its	a	gravitational	j	124	2.65	0.18
185	its	a	default	v	123	3.43	0.95
185	its	a	destructive	j	123	1.62	0.2
185	its	a	eg	r	122	3.36	0.16
185	its	a	transparency	n	122	1.74	0.39
185	its	a	corresponding	j	121	1.9	0.0
185	its	a	proxy	n	121	2.0	0.0
185	its	a	footing	n	121	3.02	0.0
185	its	a	zenith	n	120	4.74	0.0
185	its	a	brightness	n	119	2.66	0.25
185	its	a	brotherhood	n	117	1.78	0.91
185	its	a	enrichment	n	117	2.83	0.0
185	its	a	accordance	i	117	1.82	0.74
185	its	a	founding	j	117	1.93	0.0
185	its	a	inaugural	j	114	2.46	0.0
185	its	a	valuation	n	113	2.58	0.21
185	its	a	renowned	j	112	2.27	0.87
185	its	a	eventual	j	111	2.16	0.14
185	its	a	velocity	n	111	1.66	0.17
185	its	a	sustainability	n	110	1.9	0.31
185	its	a	hinge	n	110	2.75	0.0
185	its	a	accompanying	j	109	2.14	0.0
185	its	a	iteration	n	109	3.18	0.0
195	off	r	take	v	43946	1.98	0.94
195	off	r	cut	v	17497	3.9	0.97
195	off	r	turn	v	16708	2.58	0.93
195	off	r	pay	v	16139	2.95	0.98
195	off	r	pull	v	12840	3.48	0.97
195	off	r	set	v	10331	2.63	0.97
195	off	r	drop	v	8453	3.37	0.97
195	off	r	back	v	6661	4.36	0.97
195	off	r	piss	v	6652	6.24	1.0
195	off	r	better	j	6640	2.13	0.97
195	off	r	lay	v	5894	3.3	0.97
195	off	r	fall	v	5474	2.02	0.95
195	off	r	kick	v	4755	3.66	0.98
195	off	r	break	v	4299	1.67	0.95
195	off	r	rip	v	4184	4.91	0.99
195	off	r	knock	v	3745	3.63	0.97
195	off	r	blow	v	3677	2.93	0.98
195	off	r	light	n	3538	1.77	0.64
195	off	r	shut	v	3381	2.45	0.94
195	off	r	head	v	3217	2.53	0.92
195	off	r	clothes	n	3082	3.11	0.47
195	off	r	finish	v	3001	2.13	0.95
195	off	r	shake	v	2998	2.68	0.92
195	off	r	sign	v	2925	2.2	0.98
195	off	r	start	n	2516	2.78	0.07
195	off	r	debt	n	2492	2.71	0.12
195	off	r	shoe	n	2409	2.72	0.39
195	off	r	fuck	v	2391	2.35	0.91
195	off	r	fend	v	2300	6.8	1.01
195	off	r	switch	v	2207	3.6	0.98
195	off	r	hat	n	2036	3.03	0.63
195	off	r	shirt	n	1976	2.88	0.53
195	off	r	alarm	n	1941	4.17	0.68
195	off	r	ass	n	1873	2.34	0.77
195	off	r	jump	v	1847	2.13	0.93
195	off	r	fly	v	1786	1.76	0.88
195	off	r	cool	v	1778	3.87	0.99
195	off	r	top	v	1700	4.2	1.04
195	off	r	guard	r	1652	7.32	0.0
195	off	r	bomb	n	1613	2.74	0.76
195	off	r	peel	v	1593	4.61	0.98
195	off	r	tear	v	1524	2.8	0.97
195	off	r	shrug	v	1474	4.03	0.99
195	off	r	trail	v	1404	4.36	1.0
195	off	r	brush	v	1373	3.76	0.99
195	off	r	tip	v	1354	3.57	1.01
195	off	r	plane	n	1338	1.66	0.66
195	off	r	tick	v	1303	4.85	1.03
195	off	r	wander	v	1273	3.51	0.97
195	off	r	wipe	v	1266	2.99	0.91
195	off	r	scare	v	1241	2.71	0.99
195	off	r	slip	v	1230	2.34	0.93
195	off	r	rub	v	1209	3.23	0.88
195	off	r	drift	v	1185	3.89	1.0
195	off	r	bite	v	1159	2.83	0.97
195	off	r	lift	v	1138	1.95	0.97
195	off	r	cliff	n	1036	3.4	0.04
195	off	r	loan	n	1034	1.83	0.21
195	off	r	spin	v	974	2.67	0.96
195	off	r	glove	n	937	3.0	0.54
195	off	r	bounce	v	933	3.38	0.97
195	off	r	seal	v	906	3.32	1.0
195	off	r	pant	n	902	2.28	0.55
195	off	r	doze	v	890	6.21	0.99
195	off	r	coat	n	866	2.29	0.34
195	off	r	square	v	862	4.87	1.0
195	off	r	jerk	v	858	4.05	0.96
195	off	r	jacket	n	857	2.27	0.36
195	off	r	wash	v	847	2.03	0.91
195	off	r	dust	v	846	4.78	1.0
195	off	r	butt	n	840	2.8	0.72
195	off	r	hand	v	827	1.84	0.86
195	off	r	slide	v	807	2.33	0.89
195	off	r	wave	v	760	2.54	0.91
195	off	r	stave	v	751	6.39	1.03
195	off	r	strip	v	749	3.15	0.99
195	off	r	ship	v	736	2.89	1.06
195	off	r	level	v	728	3.91	1.06
195	off	r	snap	v	724	2.21	0.93
195	off	r	auction	v	649	5.94	1.06
195	off	r	pop	v	648	1.64	0.94
195	off	r	bet	n	647	2.71	0.96
195	off	r	rush	v	634	1.64	0.92
195	off	r	rattle	v	622	3.68	1.01
195	off	r	dry	v	620	2.59	0.94
195	off	r	mask	n	619	2.28	0.44
195	off	r	boot	n	603	1.85	0.37
195	off	r	chop	v	601	3.16	0.98
195	off	r	haul	v	597	3.18	0.99
195	off	r	sock	n	591	2.86	0.66
195	off	r	mortgage	n	572	2.02	0.22
195	off	r	helmet	n	560	2.92	0.51
195	off	r	split	v	505	1.66	1.01
195	off	r	shave	v	477	3.18	1.05
195	off	r	sneak	v	476	2.1	1.04
195	off	r	veer	v	455	4.5	1.0
195	off	r	blast	v	438	2.9	0.95
195	off	r	speed	v	430	2.12	1.0
195	off	r	tail	n	413	1.64	0.75
195	off	r	steam	n	401	2.33	0.12
195	off	r	siphon	v	397	5.59	1.09
195	off	r	scrape	v	396	3.17	0.95
195	off	r	sunset	n	384	2.48	0.0
195	off	r	cordon	v	374	6.72	1.0
195	off	r	shove	v	367	2.08	0.83
195	off	r	spout	v	361	4.63	1.05
195	off	r	slice	v	356	2.33	0.94
195	off	r	march	v	350	1.92	0.95
195	off	r	bad	r	350	2.03	0.89
195	off	r	excess	j	349	3.01	0.17
195	off	r	cap	v	314	3.47	1.13
195	off	r	ease	v	308	1.66	1.0
195	off	r	rinse	v	304	3.48	1.06
195	off	r	goof	v	292	5.41	1.07
195	off	r	dash	v	289	3.4	1.02
195	off	r	siren	n	279	2.73	0.83
195	off	r	chop	n	276	2.23	0.86
195	off	r	chunk	n	273	2.02	0.18
195	off	r	cart	v	271	4.9	1.08
195	off	r	fireworks	n	267	2.91	0.49
195	off	r	lop	v	264	6.35	1.08
195	off	r	taper	v	263	5.75	1.08
195	off	r	tangent	n	262	5.93	0.0
195	off	r	taper	n	254	5.49	0.99
195	off	r	hitch	n	242	4.64	0.0
195	off	r	branch	v	236	4.1	1.06
195	off	r	yank	v	236	2.57	1.07
195	off	r	sail	v	235	1.63	0.99
195	off	r	slack	v	228	6.2	1.06
195	off	r	lid	n	222	2.01	0.86
195	off	r	sunglasses	n	216	2.74	0.31
